,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
505,4051,41,41,41,41,4,9,35,124,25,50,10,58,11,137,25,3,144,126,15,234,55,5,310,8,21,6,80,25,8,8,39,126,234,270,3,3,3,58,75,7,15,15,15,57,728,311,7,8,82,13,82,55,13,42,75,55,17,15,234,7,191,234,7,30,15,13,126,125,29,94,34,12,114,114,109,210,83,174,489,17,36,5,529,266,18,11,64,18,82,29,76,266,3,12,126,28,117,207,123,82,266,50,15,382,564,98,76,646,209,36,729,776,776,117,8,20,117,67,34,729,98,225,502,266,367,148,6,12,76,1542,76,225,207,22,656,11,458,776,74,119,225,6,6,327,137,274,332,225,891,21,11,519,122,340,238,160,322,36,6,776,273,42,161,1227,12,367,519,10,238,891,148,52,425,5,51,5,60,5,5,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,4051,41,41,41,40,10,9,19,81,5,3,4,4,4,116,15,62,4,3,15,6,4,4,4,4,15,4,3,4,3,3,4,25,4,6,37,584,8,3,3,8,8,25,116,3,3,38,910,35,3,8,259,209,5,245,5,3,87,7,6,129,245,235,910,87,5,22,8,67,5,46,8,35,255,601,56,129,29,191,61,255,625,105,746,336,1386,34,121,348,231,50,721,1684,7,721,8,205,715,17,106,562,129,16,562,90,1386,189,12,1113,3368,61,146,29,313,313,89,205,679,6,373,658,326,8,21,6,11,89,299,350,5,5,18,6,44,493,231,8,8,1740,66,715,11,12,89,313,509,1427,1466,1209,1513,1386,2702,658,1260,526,117,562,293,1383,841,1958,254,157,2679,291,293,170,715,715,3369,6,193,916,2203,309,20,289,193,299,2221,350,1080,206,725,1677,2222,1425,685,458,292,289,725,725,1260,977,2221,2360,291,725,66,1270,94,1260,315,1338,796,645,880,508,388,5,6,1431,898,2221,233,236,47,770,802,289,1885,334,880,143,481,896,435,394,602,492,1128,66,685,778,685,185,590,394,359,359,816,284,233,1425,52,51,233,645,1425,320,2222,233,535,456,185
507,4051,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
508,4051,9,9,9,40,9,33,37,10,10,139,10,32,8,10,42,38,10,12,23,70,4,129,73,3,14,5,16,16,57,80,120,10,86,37,43,144,70,70,9,38,14,8,18,62,10,73,34,3,24,11,9,5,4,45,12,62,13,12,32,94,22,50,17,12,3,12,13,50,18,11,7,3,12,3,3,184,4,20,3,35,268,23,4,100,18,13,11,34,32,4,39,235,23,81,254,4,217,4,56,18,6,16,3,138,4,12,13,121,348,5,11,18,235,12,6,3,12,33,44,5,4,11,20,6,235,44,170,13,63,15,66,16,13,13,16,42,66,13,5,36,11,1415,6,121,335,710,18,9,190,194,20,897,26,170,17,18,81,22,30,47,11,276,21,149,313,57,8,1387,176,21,99,15,15,21,588,27,378,149,241,58,5,21,99,1662,206,8,324,401,153,76,306,1312,296,172,22,202,91,22,92,76,180,119,66,398,643,236,643,145,355,5,15,629,5,47,5,112,1064,5,52,5,52,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,4051,19,40,81,5,19,68,4,10,18,17,25,8,33,17,25,25,18,10,6,77,68,26,4,14,3,3,4,3,10,10,29,18,23,18,3,17,25,15,18,48,82,32,140,82,4,4,11,77,6,18,24,31,26,9,17,36,8,3,10,56,26,26,57,259,43,16,53,34,45,201,47,38,16,20,135,11,7,16,45,67,27,146,78,875,27,50,7,21,17,27,9,97,17,17,12,30,36,24,341,234,61,90,12,98,117,33,67,209,869,50,27,12,9,36,36,117,11,25,136,148,309,2119,293,56,27,60,407,112,262,13,46,803,69,371,314,27,46,26,1156,161,1516,434,290,11,493,114,12,1497,5,29,284,413,97,11,1022,413,5,495,550,292,899,386,232,667,1538,308,5,60,293,204,293,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,4051,41,88,19,9,19,17,165,10,14,10,14,5,15,4,23,10,28,31,33,45,17,28,6,32,4,10,8,77,45,7,28,4,14,37,20,35,17,17,516,8,4,45,31,13,3,6,4,14,8,23,23,7,13,6,6,62,15,35,3,17,78,8,135,7,6,42,30,71,16,133,11,7,4,29,7,3,11,7,3,3,13,32,11,13,129,20,7,12,5,17,7,38,120,389,47,20,8,16,61,3,5,13,11,7,12,908,231,13,12,110,8,13,26,29,8,27,22,231,42,20,47,7,22,27,821,83,5,94,5,27,11,16,110,5,30,135,27,11,167,299,102,27,66,29,20,414,200,83,1851,604,200,401,1187,589,581,27,25,2361,91,2361,919,364,612,112,112,2974,518,2362,443,707,885,168,920,707,143,1324,297,598,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,4051,9,19,9,14,9,10,9,14,9,9,9,9,25,10,19,14,10,33,84,85,14,85,13,33,34,10,25,23,73,84,33,73,23,85,10,10,33,73,201,20,3,10,85,20,6,85,30,34,34,3,25,85,6,55,16,6,101,3,75,18,25,85,3,201,3,34,34,75,61,201,38,55,8,44,18,3,16,34,20,3,85,18,5,34,20,101,24,4,10,75,23,8,85,34,85,63,381,35,13,8,135,46,20,130,18,3,3,27,6,244,50,6,114,4,34,125,8,71,59,144,63,123,30,244,160,11,44,101,18,43,11,21,6,5,25,3,6,35,6,8,11,36,123,35,93,109,18,6,244,7,117,21,4,160,18,6,30,8,22,6,18,4,17,63,6,244,4,117,59,119,13,154,6,18,12,11,29,13,26,39,46,3,18,154,5,27,5,153,29,68,92,57,5,162,5,5,550,29,27,21,18,27,11,30,5,111,11,93,21,906,5,5,8,60,111,308,5,256,5,51,5,5,270,452,5,111,270,29,106,111,106,5,93,171,81,270,5,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,4051,41,41,41,40,9,165,28,19,9,37,37,40,19,10,9,9,10,10,10,181,28,3,28,37,10,10,124,97,15,9,10,13,17,3,38,3,9,36,3,31,19,3,38,31,17,36,3,9,10,13,7,124,37,86,33,17,8,7,3,19,28,23,78,18,19,33,15,8,95,8,15,15,4,340,38,25,547,32,3,4,14,4,8,3,23,23,8,4,4,116,58,4,18,120,574,46,23,4,8,14,859,97,33,4,4,38,19,101,15,23,28,55,10,18,50,20,8,4,4,7,27,3,4,62,94,34,7,50,34,42,116,4,360,201,1096,13,39,3,8,4,199,103,12,12,81,8,7,46,7,20,45,8,8,16,8,385,17,13,8,18,8,35,5,112,5,1011,5,12,4,12,37,94,2363,21,13,103,12,510,67,409,117,58,53,16,72,7,39,12,87,374,1162,409,47,13,16,269,35,90,880,13,16,63,268,221,1528,21,9,13,12,36,178,22,175,135,22,994,21,11,21,57,89,167,176,7,11,16,30,210,767,908,22,18,18,39,16,22,16,63,570,66,18,138,1040,1044,24,140,632,432,366,117,66,706,570,178,401
513,4051,87,87,187,101,144,101,40,19,10,33,85,14,23,8,10,85,10,24,24,5,25,15,55,6,55,4,46,18,72,15,3,18,30,3,111,6,3,3,3,6,248,30,8,4,244,15,163,3,61,6,191,6,35,29,4,5,271,5,9,125,71,20,11,25,130,5,79,48,18,12,53,172,930,13,173,146,3,25,173,27,163,36,217,25,166,5,53,176,29,125,5,5,11,26,11,215,21,5,15,9,21,27,27,111,51,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,4051,9,10,28,105,10,7,105,19,15,55,34,18,4,10,18,140,27,12,55,15,8,3,63,4,46,18,16,18,24,43,101,130,45,81,154,285,18,3,18,217,30,1275,125,217,381,5,191,750,18,48,25,154,22,25,285,172,26,21,6,137,132,229,381,1439,5,1439,493,448,367,448,5,424,249,161,153,161,5,667,435,134,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,4051,108,108,108,108,9,155,19,10,14,88,14,4,88,49,4,9,113,32,279,10,32,19,211,4,37,13,7,49,8,120,32,25,3,4,3,25,24,14,32,49,10,49,4,49,156,120,6,8,3,3,43,7,7,12,120,295,10,6,6,14,14,86,70,4,3,183,34,8,31,26,12,25,31,43,16,17,616,3,29,17,18,45,22,123,16,23,61,299,7,16,31,6,25,32,43,11,11,257,249,13,13,12,6,66,4,156,45,11,21,941,8,336,13,10,36,467,43,5,18,403,1094,7,133,23,22,26,38,205,624,16,52,12,123,641,110,12,754,11,681,38,48,217,5,112,352,200,515,277,5,20,123,43,650,12,5,12,147,296,1094,592,292,119,5,147,795,947,92,624,442,74,79,12,630,413,218,641,611,20,202,620,1262,673,413,289,157,289,1000,413,2351,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,4051,40,40,9,37,40,9,9,19,37,10,36,7,37,10,10,31,124,42,25,37,10,3,15,28,25,25,73,37,36,15,7,8,58,15,3,3,25,32,10,15,3,45,14,14,10,3,25,37,33,4,19,17,15,39,38,32,19,59,17,4,8,25,14,23,3,10,17,3,23,3,4,42,25,19,4,34,796,35,14,62,58,17,33,46,3,62,90,15,6,62,1093,4,4,4,72,23,6,12,4,24,18,7,34,555,81,68,17,3,16,6,12,8,56,24,102,22,70,86,103,4,245,7,7,16,12,6,11,7,13,135,74,7,7,21,4,46,39,53,68,35,35,2506,18,20,117,8,12,5,22,22,940,5,16,23,16,48,384,1409,859,13,8,191,135,210,7,13,13,4,205,276,7,39,16,53,346,35,14,235,13,8,1211,18,11,34,303,1788,11,30,79,1096,391,210,7,16,4,22,12,204,66,121,526,18,517,1394,700,18,46,231,1523,864,651,282,706,401,5,18,36,799,2648,5,11,741,560,1432,539,227,11,22,35,486,178,427,2315,27,11,36,435,997,11,778,342,2976,5,11,646,5,5,5,6,21,13,3371,240,5,897
517,4051,19,14,9,9,19,14,8,4,45,58,4,17,4,6,72,13,6,3,28,27,68,45,35,4,15,23,3,146,11,4,8,35,3,11,214,8,13,7,12,16,23,38,10,105,3,3,68,23,12,33,432,11,42,16,20,11,13,11,12,11,315,5,126,284,679,11,145,723,8,53,12,885,125,12,1202,661,11,83,359,76,5,6,29,1034,91,22,12,421,112,1524,74,1524,274,274,468,5,595,728,232,232,112,5,51,598,5,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,4051,9,28,28,77,14,14,12,14,32,42,14,12,20,31,29,12,44,21,14,20,31,45,12,24,18,232,21,10,23,24,12,5,377,5,31,11,114,38,3,13,35,13,29,4,11,29,69,17,17,5,31,69,31,23,27,18,20,34,17,29,114,20,24,46,90,21,21,6,105,13,18,228,21,12,90,5,6,69,17,50,34,20,16,90,12,18,29,12,30,4,18,119,12,21,2977,13,5,11,13,29,12,3372,21,20,13,90,2978,17,27,29,29,8,5,488,26,12,29,21,46,1362,13,2175,20,20,5,20,6,50,27,11,153,20,63,2284,51,134,134,5,134,134,134,134,5,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,4051,102,237,272,146,76,441,52,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,4051,108,4,10,45,4,9,26,15,25,88,10,19,19,4,24,182,28,14,116,4,116,26,36,182,28,14,32,3,3,15,31,70,33,8,19,19,26,19,4,4,14,8,14,71,70,10,12,30,19,12,6,23,127,104,32,11,49,35,63,70,39,48,35,70,30,34,148,8,32,32,10,28,19,32,16,100,900,116,104,16,36,7,20,71,24,9,32,156,163,25,104,22,148,753,104,148,28,5,43,26,10,27,121,415,201,275,12,128,6,12,143,57,18,12,515,45,55,104,194,78,32,367,78,24,26,12,26,16,60,25,148,16,26,26,23,5,110,120,26,12,39,22,862,21,212,178,29,201,26,249,16,5,91,337,163,298,5,122,626,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,4051,18,263,155,33,9,19,40,165,4,40,19,113,139,46,17,9,43,9,49,32,113,139,31,8,31,32,32,139,32,97,4,14,25,32,14,20,37,15,28,28,32,12,14,28,27,53,14,7,18,14,4,14,32,5,23,49,14,3,49,32,3,14,32,7,10,23,61,3,16,3,15,3,28,59,23,3,275,7,17,14,385,12,35,11,38,44,43,4,6,30,9,34,6,44,8,31,5,3,24,20,6,24,10,12,38,5,80,12,8,16,38,102,140,128,26,26,7,72,30,9,128,13,17,12,12,8,26,5,16,42,16,16,110,11,3,3,20,29,120,22,254,5,20,29,27,12,5,36,12,8,9,11,16,827,123,16,6,29,13,20,26,21,141,44,192,70,66,70,1097,388,13,251,333,26,5,254,70,5,6,221,213,26,431,26,20,143,6,1267,22,141,1027,20,29,79,290,100,5,133,91,290,275,5,5,782,162,673,79,1043,1267,294,51,51,51,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,4051,10,2693,35,10,8,31,68,35,46,26,27,4,46,12,214,3,86,228,488,32,17,15,67,221,903,53,29,1989,251,21,205,531,218,50,239,194,461,646,561,470,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,4051,4,9,14,4,44,17,64,33,15,220,28,246,108,70,4,9,49,169,19,4,108,3,534,49,4,10,13,64,4,37,12,4,32,220,13,4,64,61,49,15,33,61,141,32,7,7,20,19,498,104,10,4,3,5,10,32,600,7,45,18,10,4,19,26,19,13,10,49,149,30,219,149,4,32,23,32,10,12,49,32,96,16,12,11,61,28,4,771,49,9,19,28,17,4,19,96,21,61,97,4,19,19,16,49,42,32,32,19,96,5,17,28,42,43,878,14,14,31,13,53,25,31,15,28,43,4,4,19,13,64,26,96,19,34,13,43,23,6,4,12,42,29,584,19,7,31,10,43,10,523,96,759,23,28,34,25,32,70,26,36,14,17,12,60,26,50,42,72,18,13,89,8,15,12,32,32,523,36,30,47,13,8,523,21,36,48,27,100,146,72,31,83,27,25,48,27,20,16,658,43,72,205,146,5,658,5,96,618,717,16,16,16,146,48,658,1128,60,1081,76,194,724,60,48,8,445,497,277,3373,1977,16,222,337,928,402,928,92,173,173,1680,2022,1194,173,92,595,1680,554,629,122,759,1921,4052,0,0,0,0
524,4051,41,41,40,9,9,37,9,9,9,28,73,9,9,58,85,73,87,4,10,10,10,28,14,84,84,19,3,31,38,10,33,9,31,31,19,58,73,4,28,10,3,73,3,33,36,59,3,15,38,3,75,37,56,7,3,73,4,3,3,35,42,4,3,36,42,10,16,20,68,33,14,101,3,15,3,4,3,71,35,187,4,4,3,9,59,23,17,14,23,6,4,22,28,37,187,15,26,24,517,34,5,60,4,26,25,5,7,3,59,5,24,18,16,8,8,4,8,286,115,205,245,7,3,24,234,97,556,11,34,39,20,721,115,120,4,24,31,120,234,17,3,22,72,5,8,17,16,1852,245,52,8,89,8,35,22,11,237,8,8,4,38,24,22,7,18,8,8,22,26,2705,6,18,7,5,301,234,23,6,37,318,97,5,8,8,48,35,87,466,27,11,8,17,254,16,103,8,8,309,47,8,313,138,1203,2979,11,16,8,356,313,35,570,26,18,27,11,103,20,12,318,8,30,8,301,22,377,829,5,5,21,8,12,30,35,67,1270,1158,90,701,133,848,193,47,780,13,79,240,1966,240,47,1922,5,6,18,5,11
525,4051,9,14,9,9,9,14,14,9,85,33,85,40,85,40,25,19,14,25,58,33,33,25,55,10,9,24,34,55,28,10,10,55,8,31,15,45,10,55,38,58,58,39,3,61,31,85,10,33,18,85,32,55,63,6,191,19,6,8,3,105,50,8,31,48,34,18,64,4,55,3,39,34,16,30,23,81,3,61,62,85,111,3,130,21,30,8,7,85,15,5,34,18,12,8,3,46,94,11,12,43,6,12,3,202,20,20,6,8,244,39,4,18,3,34,138,6,13,5,121,43,18,63,30,1503,21,6,30,248,46,3,29,579,3,105,4,5,17,13,239,4,11,21,6,21,8,20,48,135,35,27,81,13,17,488,18,13,83,36,3,29,43,151,20,12,74,17,11,16,17,13,248,9,17,43,11,13,29,16,9,18,53,8,6,15,5,27,74,11,6,17,5,5,507,5,11,17,161,5,5,112,5,29,134,3,5,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,4051,41,41,41,19,82,23,9,16,13,35,4,140,8,116,69,31,740,23,84,11,234,56,259,3,1657,3375,4,124,129,699,73,2023,703,11,461,190,4,202,146,223,18,146,34,30,358,72,1090,140,502,6,86,96,184,11,26,31,18,180,198,70,1171,75,1069,622,1537,747,23,230,284,166,303,845,230,1586,20,67,1537,96,136,690,588,79,690,1075,146,303,491,2982,16,248,1075,303,159,551,1812,255,16,141,747,230,253,96,671,303,309,359,359,359,899,1151,1031,118,217,284,899,554,283,190,633,2706,1812,166,111,623,287,119,996,1155,833,1155,2165,1337,590,2707,508,193,236,303,654,996,1155,461,615,359,1221,978,1204,1204,51,51,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,4051,41,40,19,40,9,9,9,37,19,19,40,10,9,9,37,19,19,15,9,10,9,15,9,81,15,10,10,19,37,5,14,37,37,5,9,4,10,10,24,25,10,32,5,13,15,25,14,24,24,14,84,19,5,33,28,33,32,10,18,4,4,4,37,4,85,85,14,14,37,3,15,62,8,31,38,34,15,17,4,4,4,62,311,60,17,4,4,3,18,73,7,23,3,85,6,38,85,21,44,45,5,5,10,3,105,11,36,47,11,23,72,102,22,26,7,38,38,21,3,8,78,59,5,34,34,11,13,10,478,140,18,50,23,3,22,34,13,23,20,11,5,30,120,539,55,78,34,34,3,103,39,57,5,34,27,23,30,33,3,31,47,26,716,389,22,20,3,597,30,48,22,5,50,3,3,13,12,35,21,13,7,53,13,390,21,68,374,18,33,50,12,8,209,9,13,42,21,30,35,21,47,11,11,111,16,45,376,22,7,30,21,93,5,18,20,36,120,224,409,908,5,6,8,135,11,11,8,39,8,33,21,272,716,309,56,512,12,22,12,8,2882,18,11,103,1585,1978,13,8,1646,1021,34,11,720,56,8
528,4051,41,934,73,584,2112,117,224,1827,489,2024,86,91,821,2223,446,909,159,168,1989,485,860,217,275,429,891,1878,193,1010,773,185,2364,164,2120,1331,1330,361,435,1100,874,2508,258,1613,822,1099,805,1774,1356,341,143,314,106,3376,243,1261,1103,1140,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,4051,41,9,9,9,84,19,85,85,19,10,9,33,85,85,17,14,85,7,33,7,6,101,34,42,24,10,31,30,24,38,19,124,35,24,94,4,4,3,254,4,94,191,24,55,17,6,13,335,3,3,3,9,4,126,27,6,3,248,9,6,144,248,248,9,3,111,9,94,173,18,36,24,13,16,22,710,4,98,11,3,18,18,316,26,234,22,12,238,30,154,111,16,36,130,225,173,27,9,27,33,22,176,123,18,160,123,26,26,26,111,53,700,29,906,15,1439,349,26,111,850,3,26,48,172,507,8,26,5,445,93,26,48,452,74,312,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
