,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
594,1,63,63,95,59,101,104,130,63,79,94,55,65,91,95,59,95,84,104,59,116,88,59,121,553,84,121,90,59,111,212,81,111,54,69,4171,80,72,4171,104,86,86,126,114,59,55,129,113,55,305,72,94,129,59,84,130,67,55,84,84,71,104,138,91,4736,130,130,130,135,85,553,63,69,305,121,553,130,689,85,121,129,129,130,123,151,92,63,55,65,88,79,121,111,79,70,80,116,67,71,77,135,75,80,72,63,88,129,88,256,130,90,90,75,73,90,79,61,96,90,3672,95,93,122,4172,114,120,87,125,130,122,95,95,95,77,86,80,80,61,120,333,121,90,71,110,80,90,84,93,56,110,558,90,1878,121,90,1838,65,121,98,4736,73,1838,558,299,56,71,1591,50,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
595,1,95,95,95,59,95,95,95,88,59,210,210,210,59,59,210,55,131,113,210,132,58,95,96,120,123,210,55,210,1008,303,55,59,68,55,59,55,210,67,210,60,59,123,210,91,91,123,210,94,88,59,1012,88,95,210,210,123,290,210,55,105,95,67,94,88,60,101,88,71,88,55,553,130,689,84,58,88,88,604,55,604,91,88,123,88,94,94,91,290,85,88,303,69,94,76,84,91,88,123,55,94,94,58,95,88,67,118,59,55,88,88,90,1817,67,91,689,127,59,86,71,85,88,91,94,94,94,101,130,86,91,55,120,123,91,88,91,3787,303,76,102,91,91,91,123,62,86,1956,86,94,91,91,91,303,70,91,1220,94,94,91,111,88,110,120,79,256,81,88,90,65,94,91,275,118,129,101,71,359,71,91,86,86,2496,689,111,79,255,1179,2493,2493,71,91,90,86,303,62,91,4041,60,99,88,95,79,80,3740,3740,290,91,88,123,303,81,86,86,91,101,129,334,86,255,54,118,86,120,88,95,65,86,91,553,91,129,71,95,79,86,86,86,303,101,256,303,86,255,71,91,112,71,79,129,86,90,86,91,129,101,2
596,1,249,249,212,65,31,95,63,79,91,94,91,95,505,63,120,79,63,94,71,91,1422,129,94,129,118,59,1089,169,114,71,94,1622,91,54,1639,110,727,124,86,123,2608,4449,126,2262,3674,979,2992,2262,1256,3402,1789,3347,4338,94,271,61,4537,1804,84,77,1058,1878,3821,706,86,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
597,1,300,300,2496,1089,2496,1089,741,1089,741,2852,520,1089,4203,1302,2204,1302,2327,4203,520,4081,4194,2327,2852,4081,4194,3145,4460,2204,3473,3473,1927,3145,2200,4460,3384,3225,3384,2200,1927,713,3416,713,3225,3416,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
598,1,45,176,45,249,45,45,249,165,45,249,104,131,45,1179,59,59,63,59,1179,84,1179,59,254,75,300,59,300,118,110,113,126,192,110,91,559,114,104,338,192,75,254,290,75,192,94,81,67,126,95,281,56,101,55,61,61,192,110,2273,88,69,290,56,373,553,56,121,56,2334,697,338,71,61,3347,69,3060,54,3756,114,98,3050,122,88,98,98,281,114,107,4144,116,122,2696,938,756,305,689,101,1012,2496,4141,128,2696,3993,1591,271,2433,2361,128,73,56,3892,90,726,3509,1956,2324,271,4573,3181,1356,271,3956,2696,4573,1262,723,256,4380,2433,3228,726,4722,842,741,4573,3444,938,4573,1585,726,273,726,256,2852,3448,4144,4141,3683,2445,4573,716,122,3467,901,3501,3892,90,4606,3225,2852,71,2204,2445,122,3420,3225,3225,71,2204,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
599,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
600,1,213,59,104,501,176,105,123,91,94,91,94,59,94,60,59,91,129,91,98,330,104,90,2603,867,105,319,105,129,501,121,73,123,176,553,94,92,1817,94,105,105,71,114,2032,1008,1257,91,405,501,90,91,91,129,90,1855,129,3292,94,2639,874,604,123,3248,59,91,2158,79,713,1442,54,98,94,81,95,3951,94,65,101,84,88,120,122,3571,63,1841,91,257,65,124,94,121,3571,1180,2090,94,79,129,689,124,3930,4002,1841,54,976,94,2090,129,130,1806,98,98,73,2894,1199,1985,121,63,1220,566,120,73,61,90,4320,4449,95,73,1591,558,123,3744,2225,2309,73,2198,1802,568,1680,1582,4041,3240,63,1326,3571,2727,583,2844,1326,88,1993,3571,4265,819,1361,377,3571,819,1586,1884,1858,71,65,1199,96,680,1993,1993,86,4357,71,71,4312,71,71,95,71,71,299,71,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
601,1,59,131,60,59,123,59,123,59,123,131,59,123,123,59,59,55,59,2549,104,67,69,80,73,1008,59,1008,75,1008,60,90,90,90,71,120,91,58,55,90,90,129,79,61,54,59,60,566,1008,126,58,102,90,111,122,67,303,54,94,129,94,94,63,74,91,91,90,94,904,90,121,59,77,90,121,333,94,96,3166,71,120,105,58,114,114,58,95,67,114,1413,88,122,94,129,101,63,114,122,93,94,88,63,113,114,63,90,125,94,96,94,93,88,67,91,77,111,88,86,84,120,86,981,79,65,63,4384,98,63,86,79,61,129,93,369,88,86,1041,95,122,85,124,65,3744,4499,708,86,84,99,101,369,121,63,88,96,3744,1567,129,86,61,110,1838,101,1403,2212,84,1558,121,121,86,124,54,86,2421,981,124,129,96,256,3696,325,3957,509,124,124,319,935,54,65,107,1673,110,114,124,125,4541,95,124,2223,123,95,130,4406,124,71,2935,50,65,1582,71,299,71,71,71,71,71,299,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
602,1,172,172,104,104,199,104,104,104,199,104,135,131,123,203,95,59,104,104,199,55,116,104,195,55,1413,60,58,58,123,131,123,55,116,59,63,58,171,59,59,55,58,171,55,67,2603,135,59,91,69,59,60,69,2603,94,553,67,55,58,174,196,58,275,69,84,116,91,170,111,129,90,275,113,101,120,72,2992,55,76,91,2992,94,2603,2603,130,59,130,169,88,121,95,2992,110,127,116,169,135,2992,90,77,110,71,207,90,169,90,71,116,129,90,130,4091,73,81,1179,126,77,80,120,94,77,94,1089,90,121,56,80,114,80,101,121,63,69,497,130,1586,4337,2141,93,65,3674,275,1821,125,130,94,2158,121,114,61,1620,1887,61,65,3954,1203,130,71,3674,138,333,3674,1887,56,86,1105,110,2600,90,56,114,124,1997,56,1762,3674,1180,1256,4537,86,56,1323,3535,2992,325,1586,3443,71,495,3903,71,325,3384,4125,4325,50,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
603,1,95,131,60,95,95,60,59,60,94,59,113,123,59,58,123,60,59,505,59,67,113,59,113,104,131,116,118,55,131,69,94,91,55,113,1008,55,69,58,120,422,132,262,1008,123,79,122,67,94,111,129,129,67,1179,88,121,94,88,75,129,129,129,77,94,54,101,94,59,69,1008,69,122,91,60,101,94,126,91,94,71,69,61,120,90,121,77,122,88,122,326,54,114,71,75,120,2402,73,1586,110,110,90,94,110,56,87,98,96,79,697,1841,122,87,77,91,93,125,94,3213,110,84,75,84,73,1235,71,2439,88,710,91,74,55,56,114,61,84,88,122,114,3696,3612,84,56,75,71,108,1938,110,73,2605,88,110,110,4047,3612,63,89,65,84,333,86,86,88,121,256,129,84,88,88,121,333,1287,87,2894,2894,86,88,73,267,1324,129,122,84,2110,1828,3765,3674,98,514,1567,61,124,1591,88,3951,125,61,88,88,2408,84,1887,123,125,86,1361,1652,4244,3734,4493,77,2826,61,1361,124,2605,1124,2955,65,87,71,71,71,325,982,4541,1785,98,124,1878,71,1838,124,1287,325,1802,50,61,50,86,71,4125,122,299,71,50,71,71,3,3,3,3,3,3,3,3,2
604,1,131,131,95,131,95,132,59,1008,251,59,104,59,55,305,1008,67,92,98,553,959,90,120,60,88,697,71,1179,59,129,86,129,63,69,59,92,63,113,94,2158,1179,129,129,122,2607,120,95,94,94,58,61,69,90,1089,54,116,129,91,94,88,77,94,94,129,59,91,501,121,114,79,63,2262,92,92,94,120,94,94,113,984,120,129,94,94,126,114,122,2187,88,91,67,88,94,91,110,122,1199,121,84,94,111,94,54,94,121,88,94,122,122,94,3184,2200,4171,71,2606,122,114,661,86,75,1586,81,649,61,74,125,124,340,1045,4131,67,4171,1380,65,62,86,979,3340,85,319,981,4262,86,3827,123,2198,110,4171,1965,2323,2432,3744,3696,1108,114,2735,689,2006,1840,4088,3316,524,129,4093,2605,4454,2933,2514,86,1235,3910,1275,125,3968,121,71,382,759,1831,4125,2629,71,1148,583,72,123,124,3744,71,72,1886,4444,2159,319,583,113,981,122,124,2198,71,3349,2803,91,95,2430,847,95,1840,50,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
605,1,131,95,131,95,132,104,95,95,59,95,95,60,104,96,95,60,96,131,59,95,95,131,91,95,60,94,67,867,59,59,91,123,60,55,94,95,104,123,67,95,91,104,123,94,96,67,95,91,59,123,91,60,96,79,94,91,91,104,65,67,648,113,91,55,505,65,67,89,58,67,101,71,123,67,91,75,55,1008,359,67,67,251,1008,91,1008,123,114,67,75,122,1817,1008,124,105,94,67,90,94,251,305,123,123,120,120,2550,254,359,88,110,69,120,94,79,126,126,126,1008,107,91,101,63,110,2550,120,129,86,59,1008,88,88,126,94,2550,94,501,88,94,1127,91,129,125,124,98,257,111,90,94,129,96,1442,116,1428,3062,120,1089,92,697,891,56,79,79,114,110,94,91,1089,101,122,122,122,121,129,63,88,129,121,72,129,1180,71,319,122,88,122,3062,90,98,3031,4449,56,876,648,1448,1428,124,71,122,88,319,2832,77,129,276,2557,85,71,122,88,90,129,129,98,2230,124,3062,61,130,71,81,71,3744,4048,71,258,71,84,2557,325,129,1769,2557,124,419,71,88,126,3062,580,122,73,1834,74,81,1894,1894,4048,4454,1058,2557,2434,71,73,382,369,2
606,1,249,249,55,203,206,206,95,123,95,59,123,55,104,95,91,714,123,111,87,59,95,101,59,104,94,59,59,123,1220,123,94,130,60,101,60,55,55,59,123,60,169,165,69,67,84,96,130,59,169,1220,101,59,123,55,91,87,55,88,94,55,319,59,80,59,116,159,69,94,98,123,67,118,98,71,121,174,86,89,77,69,88,91,55,98,88,120,129,255,59,69,255,114,87,101,69,77,91,130,2210,86,303,98,59,135,151,120,54,122,122,79,91,94,58,116,72,94,71,88,58,124,69,114,128,116,3240,59,121,77,75,84,116,319,59,120,174,303,2685,94,2854,120,90,122,79,121,97,54,108,2486,742,81,62,1806,319,2685,742,71,137,122,130,2828,3778,126,1582,84,3811,121,110,56,3787,107,90,2302,742,742,1806,369,97,48,48,3763,742,2605,90,2830,90,1203,1789,4492,3334,1024,1898,319,90,48,2606,121,107,4492,1329,3201,2150,50,511,2827,50,50,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
607,1,95,1261,55,94,1089,553,101,1008,2597,91,81,94,276,987,59,94,73,96,129,113,691,319,114,90,61,1267,71,73,94,3186,90,1345,94,74,1806,4293,770,731,3956,4091,4055,4048,86,758,2006,3307,94,724,731,1806,71,4435,1804,1935,227,1804,2361,1469,825,71,810,2006,1577,4380,91,1585,288,91,4085,1124,86,1537,974,299,91,1317,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
608,1,131,131,249,104,104,95,95,191,84,55,94,95,94,86,94,94,52,169,94,67,123,67,73,59,59,60,86,130,67,123,94,96,79,123,94,116,79,91,86,84,58,71,121,60,116,91,79,55,78,130,59,91,79,87,125,55,90,63,122,91,55,116,120,58,94,77,55,91,114,122,88,91,169,88,98,71,91,135,89,75,88,87,91,108,63,114,107,101,72,91,88,113,56,110,349,91,88,81,2768,72,67,61,122,56,56,73,128,75,114,124,88,114,114,2714,73,101,71,726,129,121,54,122,86,3744,3672,3993,71,2478,71,61,1887,71,1424,3706,129,3672,1708,71,126,1361,369,328,723,129,124,84,291,3678,2244,4449,84,368,3201,369,110,2322,3169,935,2198,753,510,1361,95,870,299,2029,1591,1721,3104,1206,2506,3193,4382,1434,3467,1143,4596,50,1143,963,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
609,1,249,165,149,55,84,104,80,123,199,55,94,104,131,165,300,169,704,58,95,129,94,55,169,88,101,165,132,86,95,99,1413,129,1089,63,60,95,104,169,86,114,1089,94,60,123,60,87,122,87,101,114,95,55,87,60,94,55,71,123,55,95,95,162,120,95,104,171,84,129,121,114,94,60,55,60,90,87,122,56,162,80,96,95,94,80,130,2252,61,121,77,2184,91,104,88,124,123,122,58,114,2229,81,87,2334,130,89,88,69,79,80,101,319,58,120,91,69,95,101,56,89,58,138,91,70,93,73,89,985,88,90,93,63,2684,90,101,56,113,91,121,48,110,2229,4048,763,55,130,90,94,2049,73,2032,79,126,292,1195,114,81,81,84,731,985,578,1706,88,91,54,90,61,3241,1706,269,91,1825,2230,90,107,3240,90,3945,48,74,3089,4095,341,90,61,3154,48,2302,73,4258,2161,578,4319,4750,4357,86,69,110,3443,4541,1276,2878,4785,3541,3522,4095,4436,2878,4785,2161,1313,1235,675,4756,2445,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
610,1,249,104,95,176,176,105,88,172,123,123,604,59,118,123,165,704,704,70,123,91,59,176,105,91,120,129,61,91,118,91,121,91,124,67,553,689,1257,91,2262,689,114,94,3084,122,124,112,91,697,874,129,57,63,979,1119,330,689,4091,54,124,1180,84,330,697,2299,81,86,61,371,689,122,90,3028,114,333,54,2090,121,2309,2262,81,2240,54,65,123,94,65,74,63,122,333,874,123,2240,110,54,110,716,61,120,90,1806,1118,3118,129,86,2185,1806,71,1838,3028,1000,3162,90,73,1004,1838,3028,71,63,3028,61,4002,1821,3028,1273,66,1323,4002,95,3028,71,71,2909,71,71,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
611,1,249,172,172,249,422,249,86,501,1413,984,45,984,867,176,114,271,129,501,271,1220,1730,269,1324,1901,1901,271,71,1940,369,775,262,271,122,775,977,603,254,45,1901,3170,71,262,2714,2225,1008,1008,45,250,319,254,1591,1901,2505,71,90,1901,1901,90,1008,71,90,2602,1008,3778,984,90,2607,2685,1394,648,559,4495,3769,2685,1789,3769,511,1789,2717,3769,3050,1924,3778,1179,1901,775,819,1394,305,3849,1394,3059,2496,2600,1361,271,3767,2600,775,1821,50,4444,1361,1821,1120,558,2600,649,1031,1394,4444,3767,1940,1203,1935,336,2496,336,3769,2600,1361,796,2158,518,1901,1924,4353,4492,1093,2562,1784,1828,4093,1821,1901,252,4444,1093,1821,1878,325,1924,1789,3849,1303,2958,1795,2958,2899,2496,3766,794,965,2496,1096,3808,1924,4444,4131,4444,1256,1326,1203,2958,3816,724,940,1928,964,1326,4125,1878,50,50,50,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
612,1,249,95,104,191,199,101,196,123,123,120,165,95,207,135,59,165,94,84,96,94,95,91,59,93,94,94,86,104,104,91,123,101,95,101,88,116,55,58,58,91,91,58,135,113,86,55,58,90,58,55,135,87,111,101,114,113,67,63,129,130,71,55,58,90,90,58,59,137,135,94,130,89,116,92,75,93,75,90,2158,89,116,174,69,110,80,120,80,151,102,90,130,80,87,122,63,114,69,73,114,114,130,63,114,151,130,121,72,114,91,72,1828,114,114,88,559,114,89,77,84,121,126,86,124,77,74,114,95,2756,77,331,122,71,125,71,71,77,95,122,319,79,124,110,77,90,71,63,114,369,86,110,54,84,369,90,2562,1828,2828,124,114,84,124,54,65,71,126,1594,1806,3028,3744,71,65,2293,1591,3993,3763,124,2646,3756,1199,389,71,1567,368,1121,2679,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
613,1,104,149,149,172,63,208,59,55,84,84,63,121,95,135,121,188,131,104,195,94,94,104,104,196,75,55,104,207,111,121,75,116,104,55,138,61,58,64,63,135,138,88,101,124,54,59,79,60,63,91,101,116,71,124,93,59,80,59,59,4171,84,112,4171,84,59,80,101,111,126,121,81,123,80,130,104,58,122,69,86,137,72,79,121,80,113,85,138,86,130,124,81,95,129,107,71,56,120,113,93,129,58,71,90,86,63,130,98,69,71,99,116,69,129,120,88,77,121,82,114,114,130,90,113,86,129,71,86,121,80,90,2210,116,70,96,88,4141,95,63,81,1256,110,121,61,128,122,88,752,116,3067,130,874,93,93,93,86,124,1582,1591,73,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
614,1,704,123,91,2602,120,111,2110,522,874,4314,1256,4272,619,122,1851,2726,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
615,1,249,203,123,104,104,104,206,206,55,55,101,95,95,60,55,59,79,55,196,104,169,55,55,165,60,80,59,104,59,94,55,91,96,104,175,94,58,67,123,59,135,58,86,91,91,60,87,135,94,58,79,114,84,116,58,59,79,1267,80,116,1372,86,86,116,559,135,116,129,129,2156,121,135,84,130,88,77,330,77,90,86,91,114,116,553,135,114,86,91,129,262,61,116,102,110,88,114,86,91,84,88,507,3763,2069,114,72,54,632,65,71,61,984,1203,4060,90,125,101,91,93,91,987,124,90,101,86,1841,61,2913,2402,84,3024,71,129,124,84,122,299,124,86,93,984,71,1119,1287,74,535,4205,3795,71,121,1372,72,121,124,4194,2828,2145,61,122,369,2992,1841,3827,3918,3292,448,3060,51,1199,1803,2496,2145,110,1803,4541,1199,228,1199,1646,2735,1403,71,1320,3917,2198,4469,50,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
616,1,212,212,59,104,104,191,123,199,203,191,123,175,203,123,104,123,104,104,206,196,203,135,199,206,59,88,94,169,199,59,95,58,123,95,135,151,60,95,86,55,79,59,95,55,86,207,91,60,116,88,55,58,171,59,123,123,135,94,86,129,69,60,95,113,94,170,80,123,60,55,63,88,135,85,123,88,69,77,135,93,91,116,114,116,94,75,135,94,54,55,59,135,2230,60,75,59,93,121,2230,55,58,90,256,93,101,135,90,80,89,61,91,151,91,58,73,107,110,1009,121,1382,2090,126,77,110,330,114,88,129,61,90,2230,87,72,93,510,114,125,872,4460,71,129,369,2402,121,56,138,2402,1361,110,73,98,54,65,57,712,511,57,129,73,56,110,73,910,3240,2406,93,86,333,56,124,2230,2090,95,1399,2496,121,56,73,57,1483,547,110,2913,84,4261,333,2406,124,3678,1445,3758,71,2735,583,1834,1287,2198,3758,1287,1287,1081,325,325,511,50,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
617,1,212,212,249,212,176,123,196,104,104,123,57,55,104,135,59,59,704,55,60,58,94,60,58,1261,59,60,113,60,55,116,129,151,135,79,91,59,95,94,648,94,58,84,84,80,59,94,123,79,151,60,116,86,84,91,58,130,80,91,116,137,77,129,59,129,129,130,94,69,69,86,71,121,95,77,4131,90,91,84,91,87,96,121,114,90,88,86,71,121,88,90,129,124,90,113,71,121,91,88,90,124,88,98,1673,4386,319,61,84,88,86,1462,72,90,114,1361,61,2443,121,90,135,98,101,114,84,121,122,129,1203,88,90,114,98,71,86,110,114,93,121,4099,74,369,130,63,2145,1482,71,122,71,124,124,74,121,4091,1483,2714,90,3054,1115,93,124,736,742,1673,1595,723,63,1285,86,87,3744,110,1785,93,3275,1740,56,2174,58,4073,2937,2913,4175,110,1011,2650,1199,2240,1487,724,3054,4175,252,2453,1714,2957,299,2715,50,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
