,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
442,92,92,92,92,92,92,56,56,101,57,52,56,701,113,66,57,72,56,101,52,113,74,104,498,60,98,498,117,101,55,88,419,556,117,1217,118,92,101,84,419,119,694,99,498,51,93,68,115,55,118,68,88,113,122,686,53,119,88,85,419,127,83,86,68,88,88,88,127,101,60,83,95,278,83,88,126,98,108,126,713,104,85,74,117,126,118,419,83,117,713,98,127,753,85,88,702,4603,87,119,68,66,2594,104,512,83,686,886,108,126,99,57,68,2324,119,111,287,60,723,1981,53,110,91,126,723,83,121,51,4295,580,2003,86,63,123,110,4138,62,4141,119,54,296,127,58,720,60,60,2681,287,96,85,296,70,76,350,1031,4141,91,83,83,88,111,76,287,70,85,70,4138,68,4366,126,53,4141,69,278,83,2197,68,83,68,4141,62,68,2602,1298,70,2433,126,62,70,839,68,3455,68,69,574,68,296,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
443,246,246,246,246,246,246,246,162,297,92,101,60,111,56,83,91,101,66,253,66,88,88,126,2711,91,88,252,117,92,83,556,88,66,88,359,83,65,126,65,113,119,87,694,91,70,1596,91,91,126,694,111,556,58,76,91,504,83,76,83,91,95,126,126,4096,713,670,1803,2171,3038,68,550,974,58,2760,1701,111,2399,95,91,327,126,58,76,4169,1803,327,91,2198,88,107,126,512,3741,666,651,1588,1803,70,2891,252,68,550,720,1803,3753,670,107,508,1835,1803,580,68,81,2450,85,107,117,2689,3899,2174,119,92,3753,2430,62,3899,70,56,68,2849,2430,3899,119,2430,4683,327,2433,76,2433,2954,68,2449,119,710,68,63,68,62,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
444,92,92,56,52,101,64,56,64,128,88,56,76,99,2693,85,128,56,56,81,88,76,101,91,498,81,88,85,498,105,115,88,108,51,550,111,51,60,53,111,88,118,120,86,93,111,70,53,76,95,88,117,87,2597,70,68,127,127,91,2711,104,60,88,2226,108,104,2493,118,85,87,126,122,118,981,285,111,74,68,3229,126,251,1727,60,71,4726,70,70,83,119,126,4153,68,2324,4191,760,555,83,119,1981,2324,2358,68,83,555,68,1299,68,574,981,3445,68,1298,68,68,68,3445,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
445,101,92,120,101,102,92,92,52,64,52,101,1176,52,52,120,56,52,126,126,76,52,85,1217,87,56,60,87,88,251,118,120,120,126,126,56,66,87,83,109,126,126,120,88,91,56,120,86,98,56,56,83,72,1419,126,56,88,119,62,113,98,85,1814,83,107,126,62,88,66,51,93,259,98,85,88,117,88,93,76,68,88,91,68,1419,51,126,92,111,2605,111,111,4408,88,121,60,76,1439,68,68,119,126,111,4266,62,88,60,92,83,126,51,4266,1260,68,91,1583,3047,127,91,88,78,51,2723,4085,56,88,119,117,2321,1419,4258,62,2723,126,98,119,4266,3319,2605,1342,91,85,70,75,2207,4122,3741,4177,53,92,88,3073,71,119,115,88,89,91,83,119,119,93,119,104,62,58,494,350,91,85,119,3064,54,3064,4570,873,2234,316,1566,83,4570,92,1358,3344,1448,325,91,91,62,4652,119,83,58,91,91,1015,121,3056,120,3988,461,4202,508,296,724,58,1588,1764,3300,791,1161,3198,83,615,119,120,992,83,87,4570,2197,1161,127,316,91,303,830,467,255,4596,2539,1426,1300,3159,47,979,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
446,246,246,297,864,864,251,502,128,302,248,302,248,248,645,645,42,645,135,56,204,52,204,285,91,65,204,645,504,204,645,204,2599,285,504,645,135,204,91,204,91,91,135,2559,2559,91,91,1217,91,91,753,135,204,91,91,72,135,92,135,935,327,122,935,91,327,327,327,327,135,1160,91,91,753,327,135,135,91,127,92,1803,127,91,327,327,135,4170,1803,91,1792,4457,2237,4302,1803,556,1803,4258,1803,1803,60,2201,656,1803,4258,64,839,3824,4652,4652,4652,4333,4338,2201,4652,4689,4652,4652,4652,4652,4652,4652,4654,4652,4652,2433,1803,99,77,60,4652,4652,1235,68,3593,839,1235,4643,2358,1792,4652,85,101,4153,2433,4699,2433,53,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
447,246,92,92,57,92,56,92,56,92,101,101,297,101,56,92,128,128,115,56,502,65,64,83,502,128,52,58,88,502,110,57,72,83,110,115,49,126,66,85,52,118,81,88,115,91,507,88,86,52,1814,57,57,55,128,128,117,701,117,87,87,115,89,126,98,259,117,120,91,701,104,89,74,1814,83,91,85,56,111,111,91,92,107,111,88,87,2500,91,91,118,92,66,278,88,1217,2197,91,91,2197,91,91,120,120,93,88,88,111,70,122,91,119,87,88,83,111,1200,4090,71,686,88,3675,2574,84,107,60,64,87,54,3737,95,83,88,87,2155,105,1583,75,118,118,122,85,119,2711,111,1200,111,83,3198,122,68,55,323,107,60,2891,4042,55,2571,3217,3670,91,118,121,83,74,1253,2604,85,88,126,85,83,646,81,550,1253,4733,120,108,85,85,83,83,1200,4045,1563,2277,85,60,1895,4381,83,2493,2087,85,60,4427,120,3240,89,3671,1200,755,119,567,126,126,3264,1653,69,721,3741,120,3671,3805,85,3033,3302,2511,1887,2107,86,1880,1313,2869,376,1803,1345,70,1884,684,2910,1321,1921,1835,1818,1564,1564,3190,1285,91,346,322,86,1396,2297,2603,2603,3990,4718,85,1860,1448,68,2400,121,2748
448,26,81,92,56,129,52,92,52,91,1005,91,60,56,91,91,120,91,91,56,117,91,88,102,550,56,42,85,85,83,117,52,64,83,58,83,91,51,104,126,686,120,83,1086,92,2155,316,85,98,56,126,88,53,83,85,76,76,88,126,98,113,119,85,119,88,126,68,60,85,68,724,72,2197,99,110,126,1379,85,273,109,482,68,1086,60,85,123,1605,70,1086,1086,119,110,1628,1600,58,87,87,2003,53,3805,126,1987,70,68,3181,1388,120,1938,2796,1835,87,1119,4095,724,1835,75,107,3381,87,2493,1938,2989,61,1910,3717,314,3840,2591,113,70,120,3381,3413,4490,268,3179,3413,2012,68,68,1118,68,68,47,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
449,246,119,173,91,173,88,120,701,162,91,56,126,91,101,91,88,88,118,85,55,126,174,88,120,91,88,110,126,126,70,88,884,85,91,88,120,109,1439,91,98,119,88,126,888,117,51,1008,2181,4168,83,686,88,88,87,98,66,111,1086,2829,983,72,1686,85,85,119,252,87,87,104,1419,51,1086,42,87,111,83,72,117,873,83,109,92,396,3291,705,370,71,85,366,119,87,83,4264,565,2313,2475,2829,60,119,1345,3214,1400,316,58,3059,83,120,1990,83,85,873,1678,1772,1480,68,92,3805,119,87,1415,1884,1938,1835,119,4309,4451,111,68,1104,83,482,68,296,2625,2195,60,3942,1884,85,508,3568,85,2841,2195,1772,3568,1835,3738,68,508,1300,4127,3195,4258,296,2965,3198,2472,2195,296,3568,68,1263,4466,68,68,47,69,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
450,246,246,287,101,91,173,83,101,101,1298,68,68,83,297,935,68,60,981,88,83,88,120,724,83,83,83,60,127,56,556,83,127,126,556,189,120,126,88,91,2526,120,88,83,601,68,251,88,126,126,127,68,68,64,83,56,126,126,252,248,498,115,119,67,502,121,60,88,119,88,95,686,88,88,1176,60,119,252,88,107,115,88,87,2226,126,119,58,67,120,66,252,162,3291,4138,118,85,723,3417,125,126,2226,83,126,125,93,88,28,498,3209,2399,498,69,4136,3265,70,71,4138,2197,4136,498,60,68,98,126,2226,69,2237,2063,70,70,2237,555,3627,60,83,683,88,126,2041,108,2197,68,3237,28,2923,58,2226,4220,2408,2197,713,555,2201,2399,2271,87,3209,4138,4138,935,3047,555,574,2003,2774,88,935,555,935,2186,2197,2003,68,723,1177,4138,3047,2271,3165,68,126,2201,2841,4624,81,555,125,3237,68,2250,2271,2324,1838,2324,2087,126,3382,2409,2286,4685,2447,4624,68,3753,3142,2324,4624,3025,2923,3142,3454,4570,580,937,4649,68,508,4402,4685,978,2324,2455,3454,4685,2442,2702,4593,68,68,4153,2702,2702,2442,2442,2702,4153,2879,2442,4153,2442,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
451,246,128,169,205,188,169,101,120,203,92,188,101,168,101,148,132,162,58,101,117,76,252,134,52,92,52,91,92,120,92,64,62,55,64,52,864,66,864,117,57,92,76,91,92,57,132,87,52,52,52,76,65,86,253,76,185,67,52,57,132,92,57,1176,76,88,55,55,66,76,113,645,166,87,865,55,56,68,111,88,253,88,127,83,60,122,66,83,126,74,87,55,127,90,166,83,68,91,1177,88,68,68,107,87,121,95,81,55,135,55,87,68,58,306,835,68,60,83,107,3441,118,87,60,53,55,90,1135,83,107,51,121,126,121,1613,60,107,268,1368,2342,92,107,107,83,3198,126,2342,695,118,2732,720,68,4038,107,107,3760,3741,2399,445,4191,4067,1962,3760,87,68,1377,1173,1321,1921,1831,296,1141,3381,1118,3381,2919,3441,47,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
452,92,57,92,56,92,52,91,419,88,72,56,56,1176,504,57,56,120,110,52,64,101,98,56,56,93,550,55,117,129,66,76,101,56,87,259,120,64,56,126,92,76,52,82,88,120,88,95,81,85,56,88,87,1005,74,87,87,87,117,60,85,107,98,119,1086,88,60,51,72,91,91,85,74,126,2181,93,118,88,60,91,95,119,98,118,91,76,91,498,4168,87,55,91,111,3805,85,70,123,126,60,93,102,58,76,62,58,55,60,75,83,2841,102,2604,3693,3813,121,83,120,111,916,1931,2602,60,62,121,83,68,1563,85,2594,121,651,2472,3760,85,85,119,2268,126,68,119,1448,121,3753,2296,1898,1132,1670,978,121,127,76,3142,1564,508,268,83,2602,3441,92,979,120,3702,1129,68,4096,121,1145,68,960,68,68,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
453,209,246,173,101,172,173,92,76,120,297,101,92,132,92,91,101,57,91,101,92,68,56,101,56,134,92,88,91,66,64,132,120,302,66,107,2227,92,91,55,92,93,52,55,55,76,52,126,127,91,52,83,52,120,92,57,52,88,113,127,55,55,91,105,93,56,88,127,123,55,74,76,76,264,2227,259,117,66,68,683,76,84,76,51,84,99,60,74,85,87,119,85,107,98,555,85,254,82,87,62,87,51,119,118,88,72,98,85,85,68,53,85,107,85,85,92,87,126,126,68,85,71,127,68,118,78,278,107,107,721,118,126,83,126,507,111,74,442,4172,107,1086,2511,760,111,85,87,2891,121,87,68,118,2087,2241,70,366,2148,3741,126,368,1196,53,121,604,121,1803,83,3760,68,2227,2603,3741,1259,1846,53,508,121,1588,508,499,3954,3675,296,3264,3264,322,425,83,1131,2195,1464,2477,2477,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
454,128,60,146,128,126,88,91,115,88,96,115,188,92,1176,96,56,1875,92,101,83,92,56,120,120,83,91,132,57,91,57,66,57,113,120,91,56,68,91,81,91,52,502,132,330,487,57,83,550,56,101,84,101,83,55,56,111,83,88,84,101,127,172,81,68,1932,95,56,118,92,52,1999,91,52,56,56,91,556,56,2197,132,91,55,76,118,88,57,127,76,88,166,56,76,57,88,72,132,117,91,91,76,135,76,1345,101,68,66,124,57,83,1439,91,109,107,56,117,81,69,58,110,84,127,117,74,113,1583,254,60,45,76,118,91,254,119,132,81,66,74,81,68,113,68,68,88,74,74,104,1176,68,119,81,113,1583,90,85,111,117,1875,2475,3045,85,45,53,111,487,53,120,53,62,109,1799,574,683,52,55,64,2493,87,98,91,68,33,68,108,91,121,66,72,322,6,77,2732,4266,2493,119,81,90,2836,117,81,33,55,77,1379,1379,81,984,118,296,111,118,3718,1564,1200,83,81,72,64,565,2732,1488,3237,126,2259,60,3741,3907,93,92,1300,1379,1379,2977,1300,3671,2665,2905,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
455,57,92,56,101,92,57,56,56,110,92,93,101,67,64,81,60,56,56,52,120,101,118,56,115,252,56,113,56,96,117,58,88,128,66,76,52,113,259,72,118,66,117,56,66,113,91,1419,259,56,56,1005,57,115,118,123,56,88,83,91,68,498,1410,2891,1422,64,1410,89,83,89,85,95,91,111,76,88,51,51,2155,89,87,51,83,58,122,278,87,51,87,76,88,60,88,983,88,51,91,118,58,88,87,104,91,91,76,111,75,55,126,107,74,111,55,51,51,91,83,118,58,76,88,88,4045,105,95,2400,85,119,121,498,70,506,55,4040,2290,71,323,1525,85,60,88,120,683,3671,111,118,88,1086,2604,111,1200,4039,120,70,4042,2841,121,83,91,1253,70,83,104,108,119,907,68,85,60,86,88,126,755,984,119,111,110,2342,53,1635,58,1803,3181,3792,120,1253,1396,1786,68,120,120,62,2087,353,2429,366,85,121,3181,85,121,120,1448,3741,3181,85,482,4195,83,1132,111,121,119,1551,68,58,1564,71,2603,4410,121,121,2597,1835,3181,1555,316,3289,62,68,724,1786,1875,68,2342,2602,51,1232,68,68,85,83,4083,487,1285,1285,2602,511,4059,119,69,68,4534,1875,68,3741,677
456,162,162,64,52,95,110,91,113,127,58,58,981,981,123,76,52,66,66,110,111,98,115,128,66,3874,95,68,111,981,68,52,935,70,60,53,101,2681,101,2493,98,4719,62,113,118,115,4377,1086,2003,68,2693,3506,1379,981,109,4258,2493,4371,2256,3025,728,981,3344,95,119,3445,4078,4719,2409,2263,1270,1270,255,302,517,1298,3142,4200,2711,62,1377,68,2409,1270,2711,1321,1299,1924,3470,2201,4191,4457,68,710,3382,1135,710,1358,1968,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
457,92,101,101,101,56,101,297,504,42,81,88,126,2681,87,51,110,126,118,42,126,56,88,128,85,83,93,83,109,83,51,88,686,88,111,57,83,84,2493,119,91,91,88,498,111,83,98,120,58,76,2232,115,68,4292,51,77,85,111,1838,58,65,107,58,3874,2989,119,2392,68,60,2588,119,95,68,60,2273,390,58,4453,981,981,121,70,2183,2681,277,4453,1981,68,53,2171,87,3441,1981,2681,1132,105,3942,70,3002,1320,3465,4728,119,4453,68,53,53,3441,68,68,68,2840,296,68,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
458,246,128,93,92,92,128,92,92,92,92,92,56,128,92,57,128,92,56,93,101,56,56,92,57,56,1009,52,1814,62,55,864,88,92,56,92,91,56,3059,56,120,120,120,88,120,88,1410,88,64,87,101,57,502,120,120,64,85,91,81,550,91,56,111,91,52,88,120,2155,64,83,52,52,101,88,76,76,120,56,88,1410,1410,101,76,107,64,645,87,64,91,651,1265,89,117,544,88,88,2923,127,85,111,91,2599,52,1410,52,2224,42,111,93,85,1217,123,123,110,86,2599,81,1439,2207,126,91,108,85,66,2681,62,89,109,85,111,74,85,120,88,2227,981,126,85,3059,123,2604,2227,119,85,126,87,104,51,98,95,95,3028,60,95,111,62,122,126,603,53,76,3059,126,78,4044,105,287,2227,58,96,85,119,78,87,87,87,95,1439,3763,121,53,87,1763,4059,3028,60,3059,4059,121,118,2681,721,4266,507,981,121,85,118,126,886,3763,70,3028,3250,119,119,70,1439,1641,126,4266,2208,2475,127,800,119,70,2681,716,126,87,113,755,122,113,60,71,85,119,338,87,126,716,507,2163,1299,2277,3696,68,74,62,104,1299,85,70,1454,3971,567,68,60,119,1196,322,3696,58,119,1803
459,92,92,92,128,128,128,64,101,56,113,64,88,115,76,110,550,76,88,101,81,88,70,64,57,66,117,76,91,556,498,53,87,83,498,60,51,91,498,556,66,83,51,550,120,601,61,120,85,104,121,120,76,120,126,70,83,1838,107,126,119,252,126,95,120,74,126,87,1217,83,76,111,120,108,68,70,58,126,2597,76,68,935,76,74,62,2306,121,4220,81,2597,3595,3595,83,58,3595,2324,71,2195,68,2197,760,4220,59,366,83,402,2488,2442,1582,2042,2197,3470,2442,2442,2065,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
460,26,26,85,52,91,92,91,91,88,91,60,98,91,98,278,83,64,117,88,253,120,83,102,2207,111,85,86,705,88,85,66,83,88,120,88,104,1200,68,565,2604,111,123,115,68,88,122,2207,60,252,118,126,1895,126,1405,4266,125,1579,119,2614,2270,1324,1423,1270,2559,2199,4341,4052,87,1223,3319,1835,119,1579,70,694,1792,3555,656,4141,753,3289,1205,322,3381,4323,4654,83,2429,4652,68,1144,70,70,4570,3151,68,68,68,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
461,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
462,645,502,504,92,92,92,56,92,101,92,56,92,419,88,419,83,92,92,1814,419,101,52,502,419,72,126,88,76,56,1814,88,498,251,123,302,88,113,91,51,302,127,92,2602,88,76,1410,2197,91,60,91,60,126,87,91,108,51,1176,70,51,64,2197,1354,51,64,645,118,60,88,88,109,713,2602,961,2047,1643,60,961,2993,252,2087,2841,90,2841,972,526,961,78,121,278,58,1791,2602,81,2841,2841,90,1791,62,1999,4096,83,649,1791,76,3142,526,1962,649,76,649,68,1321,649,110,972,68,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
463,246,246,246,92,52,102,120,101,56,120,120,359,70,101,93,83,57,91,1838,55,1419,56,81,76,92,1009,71,297,1405,91,91,113,126,91,74,120,1116,2493,55,60,87,126,88,120,88,1814,83,126,60,126,498,128,68,120,59,91,104,118,1176,108,110,85,88,86,83,252,53,119,120,95,85,60,2711,62,498,76,110,104,271,3163,686,86,723,2433,252,51,120,122,686,95,1410,111,86,252,2682,1838,68,68,120,120,78,98,3217,119,3717,550,550,87,113,1932,28,4472,3217,1838,60,104,117,119,76,90,277,60,60,126,118,2198,694,713,91,58,3291,2546,119,58,1563,1803,4422,119,69,632,713,565,4459,3272,252,28,126,83,917,2063,2202,3791,4472,4481,53,1835,1369,4459,3262,2202,1835,68,76,2993,333,83,2432,119,4718,78,87,1389,83,87,83,59,2432,2450,2418,2432,83,2432,68,83,508,83,69,107,1921,1921,87,1276,2197,53,58,68,3142,296,296,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
464,146,92,92,52,92,297,56,56,156,120,92,52,52,64,128,302,1814,81,91,52,56,56,120,864,120,92,502,91,57,84,91,123,52,102,91,91,57,57,52,118,57,57,98,93,91,57,92,119,120,120,76,57,77,98,56,56,91,57,251,84,84,57,113,108,66,113,91,76,107,92,84,88,92,98,88,113,119,91,91,119,76,91,88,92,89,121,111,115,111,76,51,109,85,62,118,111,91,107,83,556,81,77,85,85,107,77,77,66,119,83,85,85,107,3874,1086,89,68,119,85,87,165,645,98,935,66,111,74,92,98,2594,316,127,4034,51,126,118,118,118,1298,1924,935,550,87,118,87,1583,93,107,87,1299,2317,381,70,90,268,1196,3002,93,268,60,126,126,118,2427,1389,53,1837,532,51,4457,2201,127,2493,333,47,1588,3013,107,47,4026,4570,2201,4422,974,3846,1639,4489,978,2324,1320,4457,2222,1300,2702,4628,1324,1891,1050,325,3381,3417,3255,989,4453,4453,2955,3417,4453,2477,1329,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
465,246,92,246,92,56,92,101,92,101,56,120,101,55,56,57,92,72,1419,101,56,56,87,248,76,52,111,88,87,126,113,118,119,108,64,1005,92,57,52,66,89,56,252,550,2155,55,72,107,89,66,259,278,119,1086,259,122,126,120,54,56,88,111,87,87,91,71,2155,88,88,60,91,91,91,74,90,93,111,88,87,85,983,88,118,117,88,108,2087,95,121,2087,111,85,54,111,54,62,620,498,95,111,87,104,74,93,95,126,83,3805,91,3741,2277,126,2087,119,3107,1670,83,93,111,85,2087,119,4122,95,91,3092,127,1489,3671,441,3532,323,4090,3532,4296,4350,2087,3805,1854,4070,127,121,3059,1424,1831,86,108,1190,85,81,1890,2267,126,4323,126,118,1670,3806,1555,3741,1831,107,83,121,83,3741,984,83,313,4258,333,121,1555,1161,58,756,1835,1129,121,4437,651,3312,1588,68,616,2602,1140,68,4128,68,68,3745,3990,88,296,1270,296,88,68,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
